"variable","mean","median","sd","mad","q5","q95","rhat","ess_bulk","ess_tail"
"x_2[390]",1.0199116025,1.005975,0.237162099511257,0.2373627774,0.65254515,1.429509,1.00034013247511,16368.6542142309,9600.77791299043
"x_2[391]",-1.00397735925,-0.9937015,0.178211974645411,0.1756458459,-1.3147535,-0.730687,1.00038351515342,16638.0522941615,8946.46542149948
"x_2[392]",-0.8000385675,-0.792108,0.124080864422344,0.1215531849,-1.0186415,-0.61082585,1.00123603477323,4120.979817887,7233.03412099312
"x_2[393]",-1.56172029286167,-1.506025,0.656998871182847,0.657888924,-2.7233455,-0.5818659,1.00006436755586,13501.7090582216,8653.99340577543
"x_2[394]",1.05623972191667,1.01622,0.323557564304639,0.3211244883,0.59665515,1.6477515,0.999988847048186,15694.1835262121,8481.69784289155
"x_2[395]",0.903839137333333,0.885162,0.215879818490953,0.2127694086,0.58352965,1.286301,1.00044409083736,18880.0042934341,8200.39085098349
"x_2[396]",0.770653755833333,0.7562295,0.166455924905183,0.1620318714,0.52127665,1.0640955,1.0002939711752,14634.5979812127,8196.80503423217
"x_2[397]",-1.11592178925,-1.10506,0.184321400849962,0.1830247461,-1.4340415,-0.8290611,1.00064391671088,18034.271515385,9390.01642165448
"x_2[398]",-1.42805074333333,-1.39055,0.327627711736085,0.321449919,-2.0167355,-0.95375815,1.00024506844732,15290.8004330339,8407.02613546129
"x_2[399]",1.42799821175,1.389275,0.414568586899862,0.406803201,0.81291965,2.1679225,1.00012535091293,17667.0038329099,7973.34844072316
"x_2[400]",-0.973035164916667,-0.962854,0.156714542058453,0.1531703712,-1.249313,-0.7389359,1.00288862082576,2577.36391714625,6916.46702090173
"x_2[401]",1.764550115,1.731635,0.446056959326754,0.443126901,1.087247,2.552065,1.00049840994136,18582.2403394724,9062.6776969456
"x_2[402]",0.69632667825,0.6761765,0.177682063861513,0.1706213145,0.4436018,1.0196795,1.00036027387259,13379.2608736091,8567.66269178106
"x_2[403]",1.907201722,1.88448,0.562211168987804,0.566049267,1.037088,2.8877055,1.0002444965019,15751.1444257399,7936.38726162569
"x_2[404]",1.148757261,1.09884,0.434325643349702,0.425254158,0.5259282,1.9336795,1.0015016701021,8884.97162310643,7825.47004838378
"x_2[405]",-0.737872271166667,-0.732806,0.099936472128459,0.0977315093999998,-0.9078455,-0.5816498,1.01142073246011,620.73944722894,3140.88528011638
"x_2[406]",0.166374695758475,0.1284895,0.47974086601556,0.4622531823,-0.562099,1.0094555,1.00067195249601,17845.5551000821,8101.9812223011
"x_2[407]",-1.26023479683333,-1.251115,0.213486329273362,0.214376547,-1.629133,-0.9278903,0.999949102048862,20815.1813841253,9276.22533238065
"x_2[408]",-0.36491864403,-0.3492585,0.161326596375841,0.1533564375,-0.65638395,-0.1322845,1.00454769285976,1635.51888415543,6735.51804520658
"x_2[409]",-0.68786668925,-0.6793415,0.131066785763966,0.1280899683,-0.9128034,-0.48436275,1.00632802101348,1104.77564775724,4669.17560561651
"x_2[410]",0.05739058784888,0.04894975,1.04431096582497,1.03497748515,-1.656751,1.798974,1.00008266354144,15427.0522167893,9331.42467709437
"x_2[411]",-0.797345129666667,-0.7926075,0.111180885578723,0.1097161065,-0.98979195,-0.62374225,1.00047818882145,12560.277240636,10236.6451155987
"x_2[412]",0.402122178666667,0.3998685,0.0759317416878896,0.0744761871,0.28253825,0.5295506,1.0036484477053,1300.28397725177,4957.03912176426
"x_2[413]",2.05519517113333,2.02958,0.673972096314699,0.674012199,0.98958185,3.2144605,1.00068604807703,18967.0807586771,9857.17136874574
"x_2[414]",-0.395361302166667,-0.3933965,0.0532146379099509,0.0524588358,-0.48556815,-0.31024715,1.00381056875629,1754.52815396569,5283.09537158675
"x_2[415]",1.44416778216667,1.39627,0.42903687713386,0.417173988,0.8346538,2.223704,1.000060603547,17379.6211152028,9144.72294679116
"x_2[416]",-0.115506010871075,-0.114526,0.999446909497016,0.9925376895,-1.7596515,1.527822,0.999881827127836,20652.1366678777,10065.3451044944
"x_2[417]",1.492494004,1.47586,0.376989433615086,0.377143788,0.90216805,2.1444335,1.0003794799791,17223.8047513409,8566.50389438102
"x_2[418]",1.38261535908333,1.277385,0.634341318489432,0.6066376659,0.55412025,2.5891765,1.00065458197957,11629.8527262965,8241.38232466299
"x_2[419]",-0.971336994,-0.960319,0.151174027747098,0.1436209446,-1.2398595,-0.74247915,1.00638751936943,1059.54187087139,4501.14872110226
"x_2[420]",-0.701514269416667,-0.6951755,0.101191173080824,0.0991577705999999,-0.87692515,-0.54731725,1.00320873569033,2380.43986460513,7242.63338787409
"x_2[421]",0.85214368375,0.8243065,0.226777789524512,0.2158858338,0.5341217,1.266061,0.999997994115966,13230.643722921,7992.13682331673
"x_2[422]",-0.584063897166667,-0.5795215,0.117418389655359,0.1162239792,-0.78578545,-0.39960835,1.01613227631404,390.038780286003,1950.88255369673
"x_2[423]",-0.000296115416266667,-0.00186947,0.0529117342744501,0.05370110634,-0.083541245,0.088116795,1.00534622337743,1421.23971023833,5781.32210362042
"x_2[424]",-0.536268167583333,-0.5339515,0.0684507312808909,0.0674019612,-0.65478765,-0.4273417,1.00133595003205,6721.37499617224,8630.62343275227
"x_2[425]",0.629481699083333,0.615285,0.161943386709168,0.1588420575,0.3873704,0.9162015,1.00025956832038,18571.8364418731,8665.31251697901
"x_2[426]",-1.83141571883333,-1.797255,0.386238944843319,0.38436405,-2.5252265,-1.2585775,1.00084382412406,14625.4344265134,8993.41302875565
"x_2[427]",-0.88315025425,-0.874411,0.141908607908672,0.1423733367,-1.128204,-0.66661865,1.00007208368216,18770.4898272391,9363.45807932898
"x_2[428]",-0.47959996425,-0.478796,0.0673678143132714,0.0674012199,-0.59411455,-0.37071195,1.01730367994057,342.785256304033,1003.11132159732
"x_2[429]",-0.79064047125,-0.787406,0.12419968004211,0.1233530613,-1.0035165,-0.5926026,1.00271194742468,2443.84677058551,7488.33356071125
"x_2[430]",0.160576135869017,0.1598455,1.04365570262551,1.0599804222,-1.517674,1.8887125,1.00113820223092,20770.792908041,9195.60966865803
"x_2[431]",-0.790278535916667,-0.7763395,0.156395013399131,0.1538671932,-1.0677905,-0.55835045,1.00106005716316,18877.9654757346,9312.66406870167
"x_2[432]",-0.750856456166667,-0.746659,0.151281181977232,0.15018738,-1.0085055,-0.5135709,1.01417635953098,415.148452593461,2171.66508066662
"x_2[433]",0.533534751802908,0.5238,1.05630488849834,1.0814484702,-1.176856,2.279106,1.00032780526832,17051.0677279813,9418.2318460015
"x_2[434]",0.07717290511354,0.0702738,0.114892869793124,0.117526487778,-0.10181205,0.2724347,1.00183797119073,4991.02069039223,7761.41859712513
"x_2[435]",-0.839012606583333,-0.8335745,0.124665635139197,0.1237281591,-1.054002,-0.64399655,1.00064584668189,12174.5271662773,9168.39037999562
"x_2[436]",0.39062081175,0.386389,0.0769828748068108,0.0744020571,0.27220405,0.5242621,1.00107451546941,3702.05114141603,6736.71299267845
"x_2[437]",0.746060408916667,0.708814,0.26989650886672,0.261100686,0.37552795,1.2390065,1.00054886099626,14901.2247109999,8578.15251430635
"x_2[438]",0.276883962838583,0.2287315,0.535994164641641,0.5191709376,-0.5149822,1.2205125,1.00101017416888,12287.0953454363,8323.34146780295
"x_2[439]",0.432666732828558,0.4294505,1.05937354199268,1.0725254421,-1.2891105,2.173186,1.00041767082373,18357.6270554721,8899.54866694866
"x_2[440]",0.403017367576299,0.373956,0.359276003623636,0.3506778954,-0.12770275,1.0380675,1.0008016489235,18509.0796605882,8430.62511942235
"x_2[441]",-0.8108225405,-0.7995745,0.13294552996796,0.1284962007,-1.041844,-0.6141938,1.0038855020856,1736.28410706296,6954.85954791381
"x_2[442]",-0.425109682933333,-0.4216085,0.0909441583829095,0.0918374331,-0.5792929,-0.278983,1.01054205667913,608.547691469709,3186.1330196525
"x_2[443]",-1.04401927916667,-1.03301,0.161805438190292,0.1572630885,-1.3290355,-0.79806695,1.00589034482576,939.025579713196,4688.64570118185
"x_2[444]",0.551803339833333,0.543878,0.107611270421707,0.1054810596,0.38837855,0.7410891,1.0030244176982,1607.61392825393,6058.05961695753
"x_2[445]",-1.23207643275,-1.21286,0.206485794031334,0.199735872,-1.599451,-0.92953835,1.00195619279108,3689.92240071754,8222.74473205054
"x_2[446]",-0.174834845225583,-0.2228885,0.548112495841742,0.5329717197,-0.9860028,0.78556325,0.999810783036032,15595.5452327477,9091.1076049781
"x_2[447]",0.335286654458333,0.3276395,0.114044500492961,0.1122602481,0.16389395,0.5359822,1.00533000234457,1699.16791566594,5491.72637168971
"x_2[448]",0.753892197027583,0.7031295,0.84460201911184,0.8483785611,-0.54303755,2.228632,1.00000053764624,16169.9837600352,8831.70001070035
"x_2[449]",0.98946592175,0.9783165,0.220109826729706,0.217623441,0.65266065,1.3707825,1.00078685877043,16752.2456314479,7892.53726580563
"x_2[450]",-0.424305821416667,-0.420894,0.098473847294096,0.0973089684,-0.5930663,-0.26983745,1.00925613662008,760.513876228061,3730.85556725004
"x_2[451]",-0.702677123166667,-0.6949195,0.106266002611596,0.1062979722,-0.88922065,-0.5422844,1.00014633656265,14677.1843475967,9130.57278375328
"x_2[452]",-1.19655096091667,-1.18862,0.205664844722707,0.202975353,-1.545738,-0.8753915,1.00210180613228,5484.37662423282,9068.29611866433
"x_2[453]",-0.3528966606875,-0.349595,0.107532859267428,0.1084025229,-0.5345783,-0.18443045,1.00834856808027,832.918683349726,3526.69481668485
"x_2[454]",-0.852460034083333,-0.834606,0.173058323782735,0.1700705286,-1.161013,-0.59719965,1.00034793100736,17648.7632490149,8711.7928668949
"x_2[455]",0.16449402391875,0.1605565,0.0921046318969847,0.0921843615,0.0203888,0.32366835,1.01529881081016,443.03938840137,2008.0783073884
"x_2[456]",1.29558900325,1.261335,0.352297264131735,0.342636273,0.77572675,1.9296735,1.00014976920181,17385.8452198931,8930.68496432371
"x_2[457]",0.969288776666667,0.9300855,0.340313824815295,0.3341980551,0.49242515,1.584612,1.00040618311186,16123.9991672724,8034.91922144407
"x_2[458]",1.58810870691667,1.491275,0.636677431470563,0.620349492,0.7226403,2.783005,1.00033389902476,11429.6109902228,8379.5694892854
"x_2[459]",-0.177309046670407,-0.1748455,0.0956111830226277,0.0944112267,-0.3386807,-0.02426101,1.01189301120732,470.079209038267,2197.59401155978
"x_2[460]",0.714596173725583,0.670952,0.796059932792865,0.8081756382,-0.5042801,2.100496,1.00089558635673,17727.4287325906,9398.82192235359
"x_2[461]",0.561993294833333,0.5553695,0.104488960886265,0.1025373573,0.40188085,0.7430684,1.00517962642249,1191.77818788017,4604.48435545131
"x_2[462]",0.610677073166667,0.604423,0.125033389931532,0.1226569806,0.4148993,0.83053345,1.00156753418353,7334.95739875864,7987.11478584799
"x_2[463]",0.188492165481725,0.1875425,0.21716758401578,0.21518345205,-0.1655023,0.5437128,1.00074420014359,19881.464614096,9535.70009768563
"x_2[464]",-0.15659310096575,-0.1524375,0.121243384740019,0.1220313234,-0.3623215,0.035865,1.004939363596,1444.7805036163,6350.90289422212
"x_2[465]",0.591416006916667,0.5784655,0.135242670247743,0.1312212195,0.39422745,0.83283455,1.00114272626757,16690.9173281311,8609.5786736862
"x_2[466]",1.08745613333333,1.049525,0.322925685644844,0.3196537491,0.62451635,1.668714,1.00009519693577,16015.9590373649,8410.83742674608
"x_2[467]",1.03423186594424,0.9843705,0.76597537297107,0.7715769159,-0.132061,2.3678035,1.00020057591744,16390.4363763491,8541.77888189089
"x_2[468]",-0.0212670990995833,-0.0150991,1.01154365880344,0.9856673211,-1.704541,1.6679055,1.00041653218937,18079.8320774759,8981.73288743867
"x_2[469]",0.63213732375,0.621564,0.145798700493726,0.1453281585,0.40910715,0.88654615,1.00078842629193,9130.43589597121,9111.42568146457
"x_2[470]",-1.033708212,-1.022055,0.155783882656455,0.1510287555,-1.3073715,-0.7997876,1.00344421596709,2441.27111834536,7456.68339187044
"x_2[471]",0.0929088909819417,0.0924669,0.0448128885214823,0.04583331879,0.01914609,0.1660264,1.00374993864748,1353.40065090545,5051.63964943628
"x_2[472]",-0.373627427583333,-0.3732485,0.0635193031622706,0.0617154489000001,-0.47906385,-0.26861845,1.01736462485267,339.601491781931,1382.30927684592
"x_2[473]",0.891667805090508,0.892917,1.03005174466325,1.0520418405,-0.7998372,2.5995785,1.00021427751444,22077.4727914043,9128.43713031759
"x_2[474]",-0.0179770472730333,-0.015715,1.00100964555814,1.0118263155,-1.6256755,1.63982,1.00033449998749,17617.784635091,10087.0494797213
"x_2[475]",0.813081488852575,0.7901215,0.914709086724018,0.9194573703,-0.66200255,2.3329585,1.00008783047424,16615.0492122379,9826.09598842729
"x_2[476]",-1.06658030183333,-1.040825,0.28612903210424,0.2777584383,-1.5788985,-0.64730645,1.00252738181252,5645.93385394825,7611.51195235118
"x_2[477]",-1.60534513158333,-1.559835,0.63522520454971,0.621861744,-2.719223,-0.64627655,1.00086588418371,12852.6173583115,8446.70105254976
"x_2[478]",-0.980391156666667,-0.974316,0.170498531403407,0.1707836592,-1.273363,-0.714251,1.00508534487531,1478.75194554702,6133.08202378656
"x_2[479]",-0.964170196416667,-0.953814,0.136537217780694,0.1378899543,-1.2022645,-0.7567921,1.00242952694687,2518.06464761362,6077.85945864961
"x_2[480]",0.0304089868451417,0.0288455,0.084210049472618,0.08310595692,-0.1059354,0.17001145,1.00241632579722,3886.03490349251,5597.8749407764
"x_2[481]",-0.0970553101871917,-0.09652395,0.0474461631210797,0.04686847011,-0.17648535,-0.0204179350000001,1.0031765329967,1830.10327099498,5263.85921647351
"x_2[482]",-0.516729391783333,-0.512141,0.12088626125042,0.121669569,-0.7215181,-0.32543,1.01156524025688,569.539605519669,2243.96936153449
"x_2[483]",0.192301334086833,0.187941,0.0762743294222342,0.0762516006,0.072608735,0.32402465,1.00539298790058,1615.34299761478,6157.20974059457
"x_2[484]",1.12854837233333,1.05451,0.470458313655585,0.4583287401,0.50387265,2.0013815,1.00012681964626,12469.8962649629,8257.36519217888
"x_2[485]",-0.775703856333333,-0.7702655,0.122827067593932,0.1216984797,-0.98644365,-0.5852699,1.01013126051526,723.126647549561,2517.84288530933
"x_2[486]",0.777843663333333,0.7724935,0.150221114213638,0.148838214,0.54496325,1.0357015,1.00452651117164,1429.38849079583,5806.12061867585
"x_2[487]",1.65180854740558,1.599895,0.735782404797325,0.724516968,0.51837145,2.9150145,1.00036395646394,18940.1955098214,8856.27691358901
"x_2[488]",1.25934653383333,1.224405,0.355615134058094,0.352206456,0.7455523,1.900092,0.999850836944792,16304.1915815844,7849.13659557916
"x_2[489]",0.751822670083333,0.734828,0.160886332028097,0.1536040317,0.5178937,1.041771,1.00317982938596,2153.93950124706,6070.36527779606
"x_2[490]",-0.206749468648917,-0.1784305,0.308346519314973,0.3010975275,-0.7578114,0.2473147,1.00191190986098,7757.18388172172,8454.69208729601
"x_2[491]",-1.14517216093117,-1.18963,0.729626087856874,0.7025018406,-2.273726,0.131722449999998,1.00100453549797,10844.4913851206,8048.51084623771
"x_2[492]",-0.8961253805,-0.888885,0.133057542957984,0.1331515647,-1.1262505,-0.68853915,1.00781774508373,951.513036387183,4597.07144537666
"x_2[493]",-0.43910064840075,-0.428448,0.277396527873535,0.2701534416,-0.91766455,-0.00018357865000046,1.00102762948238,9074.47846503651,8839.86204669951
"x_2[494]",0.118173959022653,0.1176585,0.049068937010076,0.0488620482,0.0395079,0.2000231,1.00363184146889,1503.34549786353,5573.53690036521
"x_2[495]",-1.58355606608942,-1.527645,0.693703705181911,0.684012336,-2.806231,-0.54818885,1.00028945927661,16661.0853952335,9878.52320572903
"x_2[496]",1.34588577466667,1.31867,0.406103433180948,0.408396996,0.7361109,2.0569975,1.00027468386781,19171.9954503567,8393.70331353821
"x_2[497]",0.698114494570333,0.698772,0.959196443580582,0.9509070228,-0.86588995,2.282759,0.999917232755206,16552.6869887631,9597.08966876681
"x_2[498]",-0.537658256083333,-0.5343075,0.09514025011405,0.0958612095000001,-0.69913155,-0.3850907,1.00521618646884,1450.50590157517,6302.58909661698
"x_2[499]",-0.51219158525,-0.508317,0.102668699981406,0.101973228,-0.6879351,-0.3539195,1.00129800216585,7100.85800721889,7777.4566140001
"x_2[500]",0.0347591698268833,0.02483935,1.07371698852288,1.0793290935,-1.718353,1.8154325,0.999925165705811,18649.4733699,8329.04722664095
"x_2[501]",0.129801945408563,0.130548,0.120420611384533,0.1180038405,-0.066984405,0.32903965,1.00117188059607,6846.60683608758,8830.51444861674
"x_2[502]",-0.727847583916667,-0.723891,0.115420608892243,0.1144989741,-0.9248407,-0.54602825,1.00419222681461,1304.68971107821,5724.86411377824
"x_2[503]",0.602288104833333,0.591884,0.137921563950603,0.1361093517,0.39391445,0.84600535,1.00036797254341,13964.3791866091,8529.55743892556
"x_2[504]",0.53446117525,0.5289825,0.1058829105698,0.1043787465,0.37253785,0.71882055,1.0124910084659,491.511466470934,2741.43179400688
"x_2[505]",1.43990381283333,1.391735,0.438613348444165,0.435165339,0.808997,2.236444,1.00072006067206,14438.1920045244,8363.2911570013
"x_2[506]",-1.58324543741667,-1.55112,0.331292535275432,0.322013307,-2.180455,-1.10296,1.00247066490933,4550.61226877221,9082.98434986172
"x_2[507]",-0.886332566833333,-0.8796925,0.137407558916014,0.1367854173,-1.1232345,-0.6725578,1.00025698033121,19608.02419156,9105.29700301638
"x_2[508]",-0.3807278211,-0.379308,0.0805433956348848,0.0784414008,-0.5158379,-0.25210055,1.01681257643868,364.712223557526,1432.30173575307
"x_2[509]",-0.693003075583333,-0.688995,0.107035592759001,0.1063906347,-0.87701915,-0.52568285,1.00867478385181,785.205654087905,4419.67532292679
"x_2[510]",0.44897121125,0.4426155,0.106297359926327,0.1065255513,0.2859185,0.63380315,1.0011040297525,10402.1564331096,8329.9741991937
"x_2[511]",1.02396922341667,0.983442,0.326546968792852,0.3238013226,0.5680918,1.63047,1.00038955870223,14647.7146733431,7736.32943936262
"x_2[512]",0.949195757583333,0.9312095,0.234535564780054,0.2333597574,0.59961785,1.360939,1.00001633045666,17349.0868621667,8948.52980750739
"x_2[513]",-1.18392327525,-1.16244,0.209149880410894,0.203724066,-1.557752,-0.87715425,1.0010769187726,6940.85465431315,8004.8581465922
"x_2[514]",-0.622737448666667,-0.617534,0.0950666839685014,0.0944927697,-0.78720325,-0.4745731,1.00702001700227,935.826749188735,4610.77116583026
"x_2[515]",0.141615657971917,0.13577,0.0844715749593047,0.08283389982,0.015247255,0.2890934,1.00612227149764,1171.66838509682,5053.97003209732
"x_2[516]",-1.04194196571291,-1.061045,1.02702941827737,1.0223423973,-2.700576,0.6853825,1.00042649382893,17727.3211852446,9285.35404540931
"x_2[517]",0.166883202632883,0.1619325,0.0823683816145385,0.0805963599,0.039682555,0.31079775,1.00699953032883,1056.7912069138,5854.672238302
"x_2[518]",-2.13905241841667,-2.07738,0.567919698695396,0.56598255,-3.1697625,-1.3267025,1.00060359313755,15821.3632277328,9135.22059071931
"x_2[519]",-0.564572387416667,-0.5567475,0.106718356941906,0.1042749645,-0.75208985,-0.40500725,1.01342126830486,488.070327952872,2150.42210514992
"x_2[520]",-0.455398312916667,-0.4512935,0.105658325888031,0.1045633302,-0.6358817,-0.288299,1.00864013998825,716.032846758237,3407.81485058561
"x_2[521]",-0.723438150333333,-0.7183355,0.114508516530254,0.1135931055,-0.9189899,-0.54432085,1.00946416665173,726.82041232896,3634.2248848701
"x_2[522]",-1.13875170375,-1.121685,0.182885806257019,0.17435376,-1.4667125,-0.86967925,1.00338397808383,2097.1285901504,6755.07246302914
"x_2[523]",-1.25646078158333,-1.237185,0.208270835100935,0.203724066,-1.6305155,-0.9460763,1.00201504399054,3773.3028144638,7524.17601929562
"x_2[524]",-0.67418090825,-0.668814,0.1058484689801,0.1068228126,-0.85583475,-0.5095743,1.00040231818006,16831.9586653032,9553.93867390485
"x_2[525]",0.130532763381942,0.129642,0.0490989537103989,0.04915093281,0.051098315,0.21245085,1.00468055419343,1021.98451271772,4058.62733993587
"x_2[526]",-0.203915634217283,-0.205156,0.0817967681073302,0.0787794336,-0.3368523,-0.06671232,1.0209751986539,321.25150162287,1133.44932074023
"x_2[527]",-0.50138984175,-0.4990235,0.0877314363813679,0.0869730224999999,-0.65069235,-0.361829,1.00405980649002,1654.56184021047,6458.1581206463
"x_2[528]",-0.906773313916667,-0.8980745,0.126642358601942,0.1254413034,-1.128059,-0.7144949,1.00630113181424,1207.76786741235,5798.03869288217
"x_2[529]",1.20987830275,1.18784,0.311857953585344,0.3148049058,0.739423,1.754724,1.00017081307957,19775.5079363993,8404.78906994272
"x_2[530]",-1.9702506635,-1.906685,0.572520388967616,0.562209333,-3.010363,-1.1542875,1.00009087941632,15688.1062799827,9316.62515994532
"x_2[531]",-0.662071738083333,-0.655648,0.11822588375359,0.1167532674,-0.86264525,-0.47863175,1.00545948136993,1260.33494245932,5774.76393326576
"x_2[532]",-0.7486165835,-0.742081,0.115909222763744,0.1151780049,-0.9468786,-0.56847115,1.00955213920997,755.366164592111,4204.00072614859
"x_2[533]",-0.9906610925,-0.9809235,0.153885894557554,0.1512051849,-1.2563325,-0.7544295,1.00019164293006,15515.2329765348,9218.15680478226
"x_2[534]",0.902793213083333,0.8865025,0.203452868562324,0.1993785654,0.59465555,1.2637105,1.00034332524007,16730.2011159259,9092.7251394322
"x_2[535]",0.454281592866667,0.4485995,0.10333564995893,0.1019257848,0.2951345,0.63333735,1.00113271055801,7539.95828208024,8418.41333459976
"x_2[536]",-0.124366872779167,-0.180063,0.676597629802056,0.65857092,-1.127418,1.079292,1.00010625208223,16160.3155611331,9372.94966719502
"x_2[537]",1.84926510925,1.81916,0.471352268786004,0.470251068,1.125798,2.669751,1.00047777878317,16643.0818834963,8313.94247043058
"x_2[538]",-0.908717502833333,-0.900395,0.131445612807385,0.1298550036,-1.1408435,-0.7117454,1.01109053238986,600.844843127494,3154.17847953554
"x_2[539]",-0.72235175626575,-0.729982,1.13780461550969,1.14545164503,-2.5741685,1.1414025,1.00041736015334,12200.4071133393,9954.50415704528
"x_2[540]",-0.335892607583333,-0.333864,0.054532211396954,0.0530385323999999,-0.42969065,-0.2506357,1.00104949218339,6710.57508101577,8145.10867488858
"x_2[541]",1.28298268186467,1.242445,0.941393303225028,0.9533236608,-0.2051594,2.87252,1.00058325367015,17909.7840424791,8886.61040669036
"x_2[542]",-0.871213168166667,-0.864296,0.118505071086971,0.1155301224,-1.07548,-0.68780185,1.00703893138648,806.213797922176,3646.46918621554
"x_2[543]",-0.216577509881808,-0.2483725,0.565191110291782,0.5581203222,-1.092686,0.749947699999999,1.00058459250308,12854.2132465698,8475.51852305044
"x_2[544]",0.518103276083333,0.5093025,0.122751475005785,0.1201587996,0.3331491,0.7376315,1.0002763672889,15081.3366729186,9387.15839339634
"x_2[545]",-1.380165823,-1.355655,0.250877900002978,0.242004798,-1.8257445,-1.01353,1.00192056112681,5137.76977547846,8235.86308723988
"x_2[546]",0.475172076,0.472771,0.0925299801313606,0.0921272814000001,0.3320255,0.63371325,1.01078080982519,553.65819297031,2190.54006577353
"x_2[547]",1.66210390541667,1.602855,0.514712070371095,0.496367067,0.92573015,2.590241,1.00053961672423,20848.4094862152,9025.16193300717
"x_2[548]",1.00191655591667,0.9722355,0.271112308129612,0.2658294387,0.60850775,1.49155,1.0005869420981,17091.2614217993,9051.71309706436
"x_2[549]",0.814304208349667,0.7435075,0.87912177785518,0.8769111981,-0.5154446,2.3760395,1.00027841048142,15384.7970521879,9711.606887694
"x_2[550]",-1.4202035656675,-1.36364,0.77764486620959,0.7692121689,-2.7963835,-0.25320285,1.0011546692131,11886.3432540553,7920.11204411315
"x_2[551]",-1.2980197335,-1.28015,0.22146611670383,0.216192732,-1.6856525,-0.97008725,1.00088069295743,12731.9922225574,9574.71574748759
"x_2[552]",0.712141842446792,0.653993,0.775242839351952,0.7873302822,-0.45887405,2.0764735,1.00012502182086,17070.2401915325,8721.13375758948
"x_2[553]",0.767410995833333,0.749155,0.19282050458403,0.1882798218,0.48602255,1.1133655,1.00015647301537,17066.173901126,8542.21411888605
"x_2[554]",-1.095851391,-1.077475,0.190714377068434,0.1880930142,-1.4354215,-0.81643485,1.0053306336745,1398.69643432944,6481.4465525031
"x_2[555]",0.812437481083333,0.788349,0.25002807865193,0.2478825657,0.44254455,1.260739,0.999956592265993,17344.6028566013,8506.67868430872
"x_2[556]",0.8793311395,0.8541145,0.252600997880861,0.248127936,0.51677055,1.3398615,1.00020034530815,15752.2205611641,8775.79256381703
"x_2[557]",1.21590947166667,1.18136,0.336734567614388,0.33314022,0.72352125,1.820487,1.00068017035991,17348.7394288964,8377.15040862587
"x_2[558]",-0.824589511416667,-0.81607,0.136251315210258,0.134783166,-1.0604535,-0.616638,1.00024726996781,17322.9463099124,9074.98057573505
"x_2[559]",-1.37608260858333,-1.351415,0.309585054271728,0.308395626,-1.926632,-0.91568695,1.00022203267077,15003.7804320903,9592.24052954304
"x_2[560]",-1.21161183358333,-1.19418,0.196426430309871,0.190158276,-1.5631645,-0.9203255,1.00221494632693,2910.14389657482,6783.41542337077
"x_2[561]",-0.191329989610242,-0.188493,0.0732602970384035,0.0735169449,-0.31786235,-0.07676739,1.0096823130768,665.834348896547,2352.46480953485
"x_2[562]",-0.504961269006167,-0.515009,0.361783699996039,0.3581820753,-1.0864645,0.1022332,1.00072877308694,8766.43160800195,8782.00380534807
"x_2[563]",1.18667380075,1.161715,0.326509021278218,0.3299296497,0.6973465,1.758984,0.999950362080346,17452.0775045685,9056.45213188228
"x_2[564]",-0.042336112693875,-0.04465285,0.0734730868741839,0.072589674969,-0.15892805,0.082402495,1.01671184904388,376.032600622852,1347.21939163653
"x_2[565]",1.41785875766667,1.39316,0.351176229188745,0.347491788,0.88398875,2.033845,1.00004624740745,15964.6056739378,8041.26890621671
"x_2[566]",-0.0680853747367,-0.0691694,0.0587174140855506,0.05901541191,-0.1626436,0.02856854,1.00354968719027,2198.22420341001,5610.89192796838
"x_2[567]",0.124566350056149,0.05636715,0.697172656076357,0.6897032961,-0.89280375,1.367872,1.00047307133458,19843.242728189,9589.85502370862
"x_2[568]",1.40791247066667,1.394125,0.300391207739327,0.296127111,0.93690845,1.925208,1.00091790771664,12547.1372733199,7652.31042599872
"x_2[569]",-0.973926668916667,-0.9686915,0.155219516263785,0.1557152541,-1.2391855,-0.72938,1.00055089891677,17681.2951196473,9255.45754099095
"x_2[570]",0.900833045166667,0.883544,0.211951181760725,0.2097048744,0.58351005,1.2787315,1.00047018792689,13542.2101251188,8304.43543014791
"x_2[571]",-1.13436282259333,-1.10619,0.457959624577875,0.443764419,-1.9193935,-0.4308701,1.00067310408741,11875.8289861006,8223.9808811329
"x_2[572]",1.35544468041667,1.320995,0.380257887237296,0.379315797,0.7888107,2.039035,0.99992521959709,18335.5616650405,9410.42372297483
"x_2[573]",1.77839722008333,1.7368,0.493086401666671,0.485959215,1.0470635,2.6634645,1.00021092306025,17178.1182745868,8541.37386838383
"x_2[574]",-1.18206877108333,-1.166785,0.189128712773232,0.188045571,-1.5166015,-0.8979639,1.00063910432871,9147.33758672207,8480.10957545892
"x_2[575]",0.7451723779325,0.7247825,0.313986228508424,0.3060078987,0.2750476,1.3037455,1.00074911980287,16590.4729555145,7889.29034896002
"x_2[576]",0.377292482897767,0.362373,0.237762383887191,0.2342893476,0.0165455,0.7897234,1.00103560488789,10211.2008958713,8542.70366984476
"x_2[577]",0.269828925025,0.268273,0.0679587502110623,0.0678230196,0.16073355,0.38282745,1.0124727983645,469.045999641643,2090.55166641433
"x_2[578]",-1.30202611858333,-1.286125,0.215417657401803,0.213242358,-1.6858405,-0.97036905,1.00052398675551,16022.0514859009,8558.9154128587
